38	10	26	0
44	11	38	0
44	30	2	0
38	10	44	0
44	11	18	0
0	11	18	0
44	30	18	0
5596	0	3	0
55	0	87	0
19	0	1154	0
0	6	12	0
12	5	0	0
671	26	1240	0
118	10	0	0
0	30	124	0
113	30	124	0
5	134	2	0
421	0	5	0
0	25	38	0
38	0	64	0
88	99	1	0
1	99	88	0
3	19	88	0
3	19	1	0
744	3	72	0
697	0	8	0
2	0	44	0
2	0	24	0
2	47	665	0
2	37	665	0
665	18	2	0
2	28	66	0
66	33	2	0
38	32	0	0
2155	34	71	0
7	3	87	0
40	36	105	0
2	0	5	0
281	4	10	0
2	20	0	0
2995	18	35	0
138	60	2	0
25	11	38	0
38	10	25	0
262	18	35	0
0	7	1	0
76	0	38	0
69	10	4	0
91	4	407	0
103	1	4	0
4	1	103	0
22	2	6	0
91	1	160	0
160	1	91	0
1670	23	105	0
7	0	105	0
66	90	35	0
266	90	35	0
3414	0	326	0
4	13	285	0
285	13	4	0
4	0	5	0
31	14	122	0
691	7	426	0
1	32	0	0
691	0	34	0
1619	4	2	0
10	22	155	0
15	22	51	0
51	22	15	0
10	0	31	0
10	0	261	0
10	0	1	0
10	22	112	0
529	25	554	0
529	7	554	0
529	25	46	0
739	0	261	0
6320	1	7	0
7	1	6320	0
6320	0	7	0
470	1	739	0
739	1	470	0
383	0	739	0
10	0	554	0
697	0	72	0
21	2	5	0
0	3	148	0
66	33	73	0
554	43	35	0
2909	8	0	0
283	8	0	0
11	8	53	0
0	33	35	0
24	18	49	0
24	59	34	0
24	18	35	0
34	18	35	0
11	5	617	0
617	6	11	0
617	0	34	0
256	0	617	0
247	8	52	0
19	0	470	0
16	48	54	0
25	7	0	0
81	9	43	0
103	9	43	0
25	28	0	0
416	0	5	0
55	9	381	0
258	41	178	0
381	86	326	0
148	5	1	0
1	6	148	0
851	0	5	0
1025	0	33	0
70	115	2	0
425	0	44	0
835	21	87	0
5	8	6080	0
2	45	0	0
54	33	35	0
43	3	8	0
23	0	8	0
84	3	43	0
81	2	43	0
0	3	8	0
2584	21	0	0
6292	0	2584	0
21	24	222	0
222	24	21	0
100	4	545	0
671	26	334	0
671	26	0	0
5	39	21	0
5	19	21	0
28	39	103	0
1294	50	129	0
49	9	2	0
22	1	2	0
22	1	0	0
2	1	22	0
0	1	22	0
19	0	2	0
7	34	27	0
7	7	76	0
27	5	2753	0
2753	6	27	0
147	22	1	0
9	25	27	0
9	25	3	0
245	22	0	0
1380	0	411	0
42	7	1	0
28	7	1	0
11	8	0	0
24	18	586	0
103	0	1	0
7	0	128	0
975	39	103	0
81	7	28	0
103	7	28	0
495	7	1	0
362	0	4397	0
4397	88	767	0
367	0	318	0
367	2	0	0
0	87	134	0
0	7	134	0
210	4	191	0
191	24	210	0
210	24	191	0
56	14	43	0
43	14	56	0
0	2	30	0
1	39	3	0
1	19	3	0
5433	0	36	0
5433	0	6	0
5433	0	3	0
86	6	134	0
134	5	86	0
138	15	1	0
111	7	5	0
138	7	111	0
495	46	28	0
43	53	40	0
66	18	35	0
64	96	4	0
4	103	64	0
4	27	449	0
4	103	571	0
571	96	4	0
1110	22	286	0
286	0	1110	0
1110	0	286	0
184	11	456	0
0	22	5	0
10	1	210	0
210	1	10	0
30	1	210	0
210	1	30	0
210	34	9132	0
210	34	30	0
210	7	164	0
46	2	5	0
148	5	60	0
60	6	148	0
2	2	5	0
64	5	208	0
208	6	64	0
5	4	2	0
570	13	43	0
43	13	570	0
5	10	0	0
0	11	5	0
100	2	21	0
24	18	2	0
209	109	75	0
209	18	35	0
756	18	2	0
27	5	62	0
62	6	27	0
24	0	264	0
432	2	0	0
24	62	90	0
644	34	22	0
913	8	26	0
121	0	8	0
2	2	1	0
812	0	1	0
0	20	6	0
680	31	139	0
680	31	0	0
2542	4	30	0
0	90	35	0
429	15	1	0
429	4	38	0
5	8	5505	0
2	8	1479	0
19	0	22	0
22	7	6	0
36	6	8	0
8	5	36	0
187	32	0	0
0	18	2	0
54	207	259	0
49	7	2	0
49	76	259	0
172	4	0	0
1339	12	906	0
906	12	1339	0
234	3	235	0
169	115	185	0
155	4	43	0
1102	51	57	0
2611	7	1102	0
941	0	64	0
1079	1	524	0
524	1	1079	0
4903	0	1079	0
246	4	139	0
200	39	204	0
3	8	1819	0
24	18	264	0
4927	2	0	0
594	2	0	0
594	31	0	0
2	9	26	0
498	38	70	0
93	15	0	0
2753	0	57	0
34	59	0	0
4	0	17	0
65	4	5	0
153	40	65	0
680	4	424	0
37	0	178	0
222	9	5	0
3	1	222	0
3414	1	326	0
222	1	3	0
222	1	326	0
326	1	3414	0
326	1	222	0
52	1	2	0
2	1	52	0
4	0	52	0
28	0	503	0
3294	3	7812	0
459	15	503	0
459	8	503	0
4	2	0	0
4	0	251	0
1	74	0	0
1057	28	70	0
1057	28	54	0
42	4	503	0
1037	4	503	0
1037	4	5392	0
936	15	0	0
110	3	8	0
399	3	8	0
56	3	8	0
1045	0	9	0
7	0	630	0
680	0	178	0
222	17	326	0
326	17	222	0
424	3	148	0
326	3	148	0
21	103	178	0
178	96	21	0
37	0	5	0
26	20	41	0
13	21	149	0
409	31	58	0
150	17	64	0
19	0	1240	0
3	2	27	0
10	0	17	0
10	1	37	0
37	1	10	0
10	2	0	0
0	9	2	0
96	3	90	0
96	3	0	0
432	19	96	0
5	20	0	0
0	18	6	0
47	18	6	0
1768	18	6	0
3356	41	135	0
4	4	1081	0
0	9	1081	0
1729	2	96	0
9	2	139	0
7	0	50	0
9	4	50	0
1	193	0	0
22	1	306	0
306	1	22	0
265	11	178	0
74	0	265	0
265	30	178	0
1026	0	1	0
68	14	326	0
3	14	1	0
2	28	665	0
2	37	66	0
66	18	2	0
4	4	158	0
6	0	40	0
4	23	326	0
245	0	147	0
2052	0	2255	0
2756	1	10	0
2756	1	296	0
10	1	2756	0
10	1	296	0
296	1	2756	0
296	1	10	0
60	30	178	0
179	1	5	0
5	1	179	0
30	4	52	0
940	2	0	0
0	22	300	0
157	8	0	0
157	9	0	0
45	35	0	0
2237	35	0	0
101	8	26	0
143	0	1	0
539	0	1	0
62	3	27	0
79	2	0	0
38	10	33	0
138	2	5	0
18	0	44	0
18	0	38	0
2	0	38	0
33	8	0	0
21	1	20	0
20	1	21	0
158	8	410	0
135	10	157	0
157	10	135	0
4	17	0	0
47	6	3	0
3	5	47	0
22	15	5	0
22	1	1349	0
22	1	2914	0
1349	1	22	0
2914	1	22	0
24	18	154	0
0	18	154	0
7	0	6	0
349	16	1	0
3	7	62	0
26	20	2	0
2	20	26	0
2	132	149	0
2	10	16	0
19	0	157	0
170	1	414	0
414	1	170	0
9	14	58	0
58	14	9	0
1210	31	0	0
138	15	5	0
138	134	2	0
244	1	164	0
164	1	244	0
310	1	346	0
346	2	111	0
346	1	310	0
14	13	134	0
134	13	14	0
245	31	0	0
65	5	409	0
10090	27	2168	0
409	6	65	0
409	27	2168	0
0	27	2168	0
1234	24	162	0
162	24	1234	0
195	0	45	0
98	0	36	0
2281	0	513	0
12050	4	291	0
0	7	2	0
2	8	142	0
47	3	37	0
73	19	0	0
0	9	73	0
0	15	1	0
49	2	11	0
49	7	0	0
19	0	11	0
222	9	326	0
13	44	41	0
606	2	0	0
12	44	38	0
324	34	8	0
324	34	1	0
409	0	655	0
264	2	0	0
3232	2	178	0
170	1	32	0
32	1	170	0
9	2	62	0
170	22	9	0
170	22	3	0
2	32	54	0
102	2	103	0
2	8	239	0
1	17	1656	0
1656	17	1	0
55	1	1429	0
1429	1	55	0
251	0	343	0
294	4	215	0
57	1	294	0
294	1	57	0
65	9	4963	0
13	32	0	0
1138	2	0	0
917	0	1	0
917	17	0	0
24	76	0	0
24	35	0	0
515	74	266	0
19	0	50	0
16	23	0	0
82	20	0	0
74	2	0	0
298	0	23	0
2	21	16	0
816	0	11	0
182	0	11	0
459	51	0	0
298	0	5080	0
459	15	26	0
459	8	53	0
2	48	0	0
2	8	47	0
47	0	2	0
595	0	1	0
45	7	2	0
2	21	11	0
2	38	0	0
34	10	0	0
37	0	11	0
26	11	17	0
390	110	294	0
390	9	211	0
0	16	1	0
545	27	0	0
3627	2	17	0
42	0	13	0
0	2	114	0
2	8	16	0
46	51	2	0
23	10	11	0
423	2	1	0
19	0	49	0
19	0	215	0
34	83	617	0
11	5	1514	0
691	7	1514	0
1514	6	11	0
691	0	133	0
257	0	66	0
55	111	43	0
9	8	26	0
2	15	0	0
5	17	60	0
60	17	5	0
211	6	40	0
40	5	211	0
170	1	7	0
7	1	170	0
36	6	153	0
56	6	153	0
153	5	36	0
153	5	56	0
153	5	9	0
153	5	3	0
9	6	153	0
3	6	153	0
242	0	8	0
44	11	0	0
44	20	47	0
33	9	473	0
2191	6	350	0
350	5	2191	0
1	28	0	0
93	13	17	0
17	13	93	0
2	44	41	0
12378	2	1533	0
10	7	51	0
41	5	643	0
643	6	41	0
11	52	7	0
1	4	1304	0
165	0	1	0
146	9	26	0
26	37	146	0
187	70	2	0
55	118	0	0
55	118	17	0
10	0	660	0
11	0	1	0
0	9	187	0
2	45	11	0
17	0	34	0
24	12	2	0
2	12	24	0
42	51	11	0
42	51	0	0
2	8	141	0
11	1	289	0
289	1	11	0
289	3	0	0
0	7	780	0
3679	0	1	0
16	11	0	0
2	21	82	0
17	0	146	0
11	0	2	0
142	26	0	0
142	26	53	0
34	76	617	0
17	15	215	0
4	7	17	0
11	8	26	0
298	2	0	0
2	8	273	0
289	3	1514	0
11	59	0	0
0	18	1	0
0	18	17	0
2189	16	0	0
294	1	49	0
49	1	294	0
52	1	207	0
207	1	52	0
294	0	34	0
342	1	294	0
294	1	342	0
2	28	0	0
1277	8	54	0
1403	7	327	0
0	2	2	0
0	9	10	0
0	25	1	0
5	8	0	0
49	4	257	0
319	9	0	0
252	0	11	0
252	9	7815	0
53	12	17	0
17	12	53	0
1	4	2	0
612	23	164	0
42	0	46	0
48	0	848	0
15	28	92	0
92	0	51	0
17	3	15	0
92	0	15	0
2	94	120	0
548	0	360	0
22	1	13	0
13	1	22	0
5	17	335	0
335	17	5	0
100	4	4	0
196	6	375	0
375	5	196	0
81	9	14	0
81	9	3	0
11	88	50	0
50	88	11	0
2	0	25	0
47	4	4	0
13	132	300	0
298	3	1	0
32	3	93	0
93	6	32	0
32	5	93	0
340	11	2	0
18	0	19	0
19	0	38	0
2	2	0	0
8	4	1	0
7	0	19	0
5	0	2	0
2	104	115	0
5300	0	2	0
25	11	5	0
48	7	2	0
57	0	115	0
159	0	18	0
33	4	396	0
51	8	0	0
843	0	51	0
0	20	48	0
10	0	2	0
111	81	45	0
0	7	18	0
138	0	113	0
69	97	18	0
21	15	139	0
1572	1	130	0
130	1	1572	0
16	20	2	0
7	34	0	0
4	0	124	0
742	1	184	0
184	1	742	0
126	0	184	0
0	15	184	0
126	4	184	0
42	9	4	0
130	0	50	0
339	0	155	0
340	2	138	0
82	61	0	0
158	1	76	0
76	1	158	0
189	2	0	0
7	0	33	0
75	0	11	0
4	0	134	0
305	3	4	0
24	33	2	0
24	33	38	0
38	47	24	0
86	4	47	0
8	9	15	0
5	0	48	0
38	167	18	0
138	2	30	0
138	0	1	0
4	0	1	0
33	8	209	0
37	8	209	0
45	155	1	0
169	8	0	0
18	7	0	0
18	7	57	0
1	7	6	0
2	7	40	0
7617	0	1819	0
0	27	76	0
0	27	5	0
298	27	423	0
298	27	2	0
298	27	0	0
2	111	43	0
2	81	495	0
2	35	495	0
2	7	377	0
495	7	2	0
10	7	495	0
5	10	18	0
48	0	5	0
77	4	6	0
100	0	31	0
5	2	21	0
2	27	44	0
6868	22	33	0
1376	7	6	0
102	25	53	1
82	48	70	1
222	148	178	1
42	0	621	1
5178	25	1	1
162	25	1	1
222	9	326	1
326	9	222	1
5805	2	111	1
28	8	11	1
326	67	222	1
2	9	0	1
2	8	0	1
80	1	1	1
80	9	164	1
1	1	80	1
305	4	87	1
305	4	406	1
4	1	1377	1
1377	1	4	1
1377	4	87	1
17	3	192	1
15	5	32	1
51	5	32	1
32	6	15	1
32	6	51	1
189	11	7	1
38	8	1819	1
1	0	209	1
1299	4	6	1
7	0	6	1
8819	0	40	1
87	2	798	1
71	22	8	1
1785	0	767	1
0	3	8	1
71	4	2155	1
8	117	5	1
28	21	3797	1
40	36	105	1
38	10	26	1
37	0	16	1
36	5	272	1
36	5	0	1
272	6	36	1
0	6	36	1
13	8	87	1
28	51	0	1
25	11	38	1
38	10	25	1
620	1	72	1
72	1	620	1
4	0	556	1
1429	0	55	1
0	2	11	1
0	2	1	1
26	37	2	1
211	53	732	1
1072	8	0	1
2429	0	90	1
432	0	24	1
192	5	32	1
32	6	192	1
32	3	92	1
278	34	51	1
19	39	0	1
5088	34	51	1
422	0	389	1
19	0	5088	1
278	14	51	1
19	0	470	1
409	23	3	1
1239	0	4246	1
60	11	2119	1
60	4	3	1
109	20	54	1
388	10	51	1
25	68	15	1
733	0	7	1
103	0	838	1
2	0	262	1
262	6	3	1
3	5	262	1
76	93	0	1
16	26	26	1
14	6	56	1
56	5	14	1
70	50	0	1
93	1	17	1
17	1	93	1
93	1	32	1
32	1	93	1
7	3	509	1
77	34	0	1
0	4	5	1
0	4	38	1
44	11	54	1
19	2	0	1
1408	3	110	1
1408	3	185	1
30	7	229	1
229	103	40	1
229	41	40	1
40	96	229	1
32	3	93	1
124	8	0	1
647	0	3	1
1598	25	471	1
6016	0	1	1
71	3	43	1
7	3	43	1
13	8	1170	1
93	7	0	1
93	1	92	1
92	1	93	1
0	58	18	1
969	10	364	1
122	14	1	1
122	13	8	1
8	13	122	1
0	18	148	1
72	18	148	1
124	8	5	1
9	2	3	1
9	25	178	1
2885	0	9	1
1174	31	14	1
54	33	857	1
614	0	5	1
1257	4	1000	1
109	20	0	1
16	26	114	1
110	5	277	1
277	6	110	1
7	7	3	1
6	47	665	1
23	95	28	1
2	7	28	1
5	10	168	1
5494	10	3814	1
19	0	3814	1
19	7	0	1
2	28	0	1
1	32	0	1
2	0	82	1
2	20	16	1
44	11	0	1
49	4	0	1
49	4	37	1
49	4	10576	1
49	2	269	1
1244	0	480	1
1244	7	6291	1
1811	16	0	1
0	90	35	1
151	2	249	1
1079	0	151	1
203	7	0	1
203	7	151	1
0	112	249	1
5	0	13	1
9	2	13	1
5	10	0	1
0	11	5	1
2	10	25	1
25	11	2	1
3	98	8	1
0	60	11821	1
24	18	184	1
184	47	24	1
24	33	35	1
0	2	33	1
7	0	33	1
4	3	3649	1
1603	3	31	1
31	5	1603	1
1603	6	31	1
150	1	657	1
657	1	150	1
64	16	3	1
3	8	0	1
229	0	57	1
15	28	0	1
93	7	92	1
40	10	0	1
5	10	60	1
60	11	0	1
851	0	5	1
988	10	33	1
988	8	16	1
1	16	107	1
0	7	2	1
2333	8	54	1
3743	2	187	1
33	8	209	1
124	6	43	1
43	5	124	1
43	4	124	1
477	3	993	1
2885	12	648	1
648	12	2885	1
648	4	9	1
276	31	0	1
48	2	1354	1
1	8	5	1
356	58	0	1
19	0	356	1
7	3	33	1
76	1	45	1
45	1	76	1
45	1	10	1
10	1	45	1
108	96	9	1
9	103	108	1
1	0	9	1
2252	34	524	1
2252	34	6468	1
6468	4	270	1
6468	4	174	1
6468	4	205	1
2252	0	6468	1
76	0	2	1
1	9	0	1
92	1	32	1
32	1	92	1
38	10	60	1
1808	23	0	1
1808	0	105	1
377	21	0	1
2	8	16	1
44	61	0	1
534	0	4771	1
16	48	54	1
3	4	395	1
43	64	124	1
43	64	236	1
326	23	222	1
4	23	222	1
4	9	222	1
5	65	1	1
554	3	1991	1
1991	0	554	1
0	2	529	1
28	0	3890	1
112	22	111	1
0	2	5	1
5	59	82	1
5	15	1	1
2	0	503	1
659	63	0	1
165	0	261	1
554	9	1	1
2	94	739	1
11	7	17	1
0	2	10	1
10	1	207	1
207	1	10	1
849	8	0	1
37	0	1448	1
0	15	264	1
38	8	0	1
76	2	0	1
38	36	39	1
67	31	150	1
150	1	3	1
3	1	150	1
67	25	64	1
44	61	6	1
242	0	8	1
242	0	250	1
87	17	11	1
28	22	0	1
1734	0	15	1
1850	0	40	1
1454	0	10	1
2491	1	617	1
617	1	2491	1
28	2	10743	1
2	0	107	1
2	8	26	1
2	8	70	1
17	22	257	1
251	2	0	1
607	1	5	1
5	1	607	1
0	2	607	1
558	49	290	1
558	9	2	1
2	56	0	1
49	4	251	1
55	4	251	1
409	31	58	1
409	7	58	1
304	63	212	1
142	20	0	1
2	0	4	1
816	2	64	1
8	2	105	1
48	10	7	1
8	4	355	1
665	33	2	1
0	11	2	1
51	0	109	1
84	0	8	1
545	32	118	1
229	10	2	1
87	7	0	1
1819	10	7	1
1819	10	87	1
87	0	3295	1
64	74	0	1
93	6	32	1
32	5	93	1
270	14	174	1
641	6	174	1
174	14	270	1
174	5	641	1
641	0	174	1
33	47	66	1
208	0	40	1
2	8	308	1
2	2	0	1
52	0	187	1
37	24	84	1
84	24	37	1
84	34	0	1
1011	0	47	1
1296	0	8	1
55	21	1	1
52	9	1	1
52	21	1056	1
377	77	33	1
32	3	15	1
51	7	15	1
979	75	4522	1
979	10	4522	1
0	9	184	1
38	55	209	1
54	9	916	1
79	10	104	1
104	11	79	1
104	0	88	1
104	11	5	1
5	10	104	1
290	3	0	1
290	3	2	1
7	2	13	1
48	0	1042	1
150	13	3	1
3	13	150	1
657	23	150	1
2	21	0	1
432	3	90	1
24	3	90	1
140	0	25	1
9	16	292	1
36	12	31	1
36	12	56	1
36	12	9	1
36	12	6	1
31	12	36	1
31	12	56	1
31	12	9	1
31	12	6	1
56	12	36	1
56	12	31	1
56	12	9	1
56	12	6	1
9	12	36	1
9	12	31	1
9	12	56	1
9	12	6	1
6	12	36	1
6	12	31	1
6	12	56	1
6	12	9	1
1629	0	32	1
1196	9	181	1
34	9	329	1
34	9	215	1
34	106	17	1
34	18	329	1
34	0	329	1
3207	7	1	1
3207	0	5	1
3207	7	139	1
334	1	776	1
334	10	776	1
776	1	334	1
776	10	334	1
4	0	435	1
544	35	9	1
250	0	1961	1
112	43	367	1
367	9	739	1
1009	2	448	1
1009	2	0	1
19	0	16	1
44	11	835	1
105	135	60	1
5	10	105	1
5	8	408	1
282	10	375	1
24	62	35	1
76	9	24	1
82	11	364	1
9	14	292	1
292	14	9	1
1964	145	13	1
45	0	55	1
25	30	18	1
25	11	0	1
0	11	25	1
170	3	514	1
170	3	681	1
170	3	148	1
170	3	323	1
9	4	108	1
8	0	153	1
1	54	5	1
74	0	78	1
24	15	600	1
24	170	30	1
9	2	1	1
11	4	49	1
4	0	1	1
43	16	1	1
76	0	18	1
969	10	60	1
60	11	969	1
765	10	140	1
78	8	5	1
114	0	5	1
250	0	16	1
1	63	52	1
1	63	111	1
4358	0	64	1
4358	10	0	1
38	68	64	1
38	30	88	1
3836	0	64	1
2	30	64	1
37	27	73	1
0	2	386	1
52	9	2749	1
2396	2	7	1
50	0	503	1
2	25	106	1
7	2	0	1
25	58	135	1
449	10	157	1
157	10	449	1
157	10	135	1
0	9	1	1
7800	126	5	1
23	126	5	1
5	0	23	1
45	130	381	1
381	0	108	1
381	6	178	1
178	5	381	1
381	41	178	1
19	0	2	1
9	5	489	1
489	6	9	1
489	4	1959	1
788	0	9	1
0	58	89	1
6	8	70	1
294	12	1520	1
1520	12	294	1
11	4	787	1
11	17	787	1
787	17	11	1
629	7	1	1
629	10	0	1
37	2	0	1
15	5	17	1
51	5	17	1
17	6	15	1
17	6	51	1
93	12	32	1
32	12	93	1
15	9	51	1
51	9	15	1
38	10	53	1
53	10	38	1
601	35	0	1
3046	39	3	1
3046	19	3	1
64	9	1	1
76	0	48	1
2	0	4974	1
211	32	277	1
163	32	277	1
19	0	277	1
0	11	356	1
356	10	0	1
3990	0	153	1
3990	0	194	1
55	4	38	1
2	0	392	1
133	9	528	1
76	0	111	1
10	3	72	1
298	43	35	1
495	0	81	1
767	21	10	1
697	0	2945	1
82	58	89	1
82	11	0	1
3752	15	0	1
13	8	16	1
83	82	1	1
77	34	131	1
77	34	1	1
222	15	5	1
60	11	5	1
356	10	132	1
68	11	113	1
68	11	356	1
113	11	68	1
19	0	68	1
356	10	68	1
1	3	148	1
485	32	0	1
276	2	0	1
4	4	454	1
1376	2	73	1
76	0	38	1
3766	1	1376	1
1376	1	3766	1
179	0	394	1
686	0	39	1
1	25	0	1
9	0	2	1
257	2	0	1
2756	1	10	1
2756	1	296	1
10	1	2756	1
10	1	296	1
296	1	2756	1
296	1	10	1
76	9	979	1
76	0	91	1
459	8	0	1
2245	0	24	1
833	4	4	1
456	14	229	1
44	58	6	1
53	18	35	1
0	57	103	1
115	26	0	1
57	4	28	1
2	35	495	1
5	41	271	1
2	45	149	1
4	148	178	1
11	6	178	1
178	5	11	1
1154	35	1609	1
10	0	37	1
101	8	26	1
101	42	0	1
2	42	0	1
4	0	13	1
1041	21	343	1
49	23	343	1
49	2	17	1
113	11	60	1
60	11	113	1
60	11	4	1
25	26	1240	1
57	0	23	1
5424	4	1908	1
2012	4	182	1
4	4	158	1
44	11	2	1
2	38	0	1
116	7	1	1
1218	2	89	1
89	10	1218	1
0	2	142	1
52	0	2251	1
52	15	0	1
16	15	0	1
2377	0	1	1
2377	0	39	1
521	2	30	1
485	66	1	1
1	0	39	1
626	0	1	1
2	21	26	1
16	37	0	1
13	0	5	1
13	24	48	1
48	24	13	1
48	0	5	1
1283	31	252	1
1283	31	269	1
1283	2	269	1
39	1	701	1
701	1	39	1
1	0	121	1
0	25	39	1
16	11	0	1
45	2	2	1
45	4	2	1
45	2	54	1
104	50	39	1
0	2	141	1
2174	0	2452	1
2452	9	30	1
964	1	159	1
159	1	964	1
24	18	35	1
1317	9	24	1
24	31	53	1
10	0	1	1
9	2	139	1
7	0	50	1
9	4	50	1
3	2	64	1
3	25	16	1
154	22	155	1
154	4	155	1
154	22	4	1
1619	4	2	1
10	22	155	1
339	97	14	1
339	0	155	1
109	10	0	1
0	11	109	1
0	50	6	1
1	42	0	1
245	0	147	1
76	1	441	1
441	1	76	1
1068	0	52	1
36	0	1068	1
1068	6	247	1
247	5	1068	1
0	37	26	1
409	0	65	1
538	0	519	1
404	3	174	1
320	3	174	1
44	58	89	1
250	24	48	1
48	24	250	1
78	1	121	1
121	1	78	1
121	1	2	1
2	1	121	1
19	0	5	1
121	38	5	1
2	21	149	1
5559	2	60	1
2899	0	78	1
4	2	0	1
15	0	93	1
32	3	0	1
78	0	914	1
48	0	914	1
68	11	5	1
138	0	5	1
44	11	38	1
44	30	2	1
38	10	44	1
44	11	18	1
0	11	18	1
44	30	18	1
22	0	6	1
6	5	22	1
22	6	6	1
1263	0	1966	1
17	34	0	1
78	0	1263	1
78	17	0	1
13	15	0	1
262	18	35	1
0	7	1	1
4	2	70	1
4	1	318	1
318	1	4	1
5	28	86	1
5	8	86	1
4	7	57	1
28	2	0	1
77	24	143	1
143	24	77	1
143	25	0	1
143	31	77	1
21	22	143	1
0	7	73	1
401	2	0	1
10	2	30	1
1416	32	54	1
1416	32	0	1
2	32	39	1
0	2	2	1
919	0	1	1
1	16	1464	1
919	4	333	1
1222	2	0	1
1222	2	70	1
635	2	70	1
2277	4	63	1
487	9	106	1
487	7	106	1
4784	2	0	1
566	4	0	1
566	4	1	1
66	7	381	1
178	2	222	1
116	4	1968	1
0	19	116	1
4900	0	1190	1
1283	4	1199	1
1087	0	1	1
3208	87	2464	1
2464	2	0	1
1017	0	39	1
1187	2	0	1
1187	0	1	1
1315	4	55	1
1315	0	1	1
1315	2	55	1
1	0	901	1
39	8	146	1
39	8	0	1
42	2	16	1
119	17	0	1
119	15	0	1
55	4	37	1
2452	1	55	1
55	14	116	1
55	1	2452	1
63	27	0	1
7	0	128	1
13	97	89	1
48	0	38	1
42	19	54	1
472	23	36	1
70	7	184	1
1809	28	70	1
1809	28	54	1
16	11	47	1
16	11	70	1
16	11	54	1
38	10	47	1
38	10	70	1
38	10	54	1
76	28	70	1
76	28	54	1
5	3	31	1
914	10	78	1
914	20	78	1
914	10	5	1
5	10	914	1
87	54	5	1
1949	0	43	1
0	17	554	1
4476	0	1	1
245	0	1	1
307	1	267	1
267	1	307	1
7	25	178	1
84	3	8	1
377	9	28	1
487	0	1	1
334	23	1	1
162	0	487	1
175	10	0	1
142	11	175	1
142	11	2	1
42	8	0	1
159	2	1	1
159	0	42	1
46	8	53	1
5616	8	16	1
5867	38	0	1
966	0	1	1
966	0	39	1
964	1	2877	1
2877	1	964	1
16	20	0	1
545	9	30	1
0	9	30	1
1198	17	0	1
2	11	23	1
2	11	0	1
0	15	2	1
52	2	2	1
52	15	2	1
52	0	89	1
187	24	52	1
52	24	187	1
593	15	63	1
37	13	63	1
63	13	37	1
63	2	30	1
0	18	35	1
1283	4	269	1
18	7	310	1
18	7	43	1
46	8	0	1
1613	9	2648	1
24	18	2	1
